자치구,행정동,지역,HL_Score,HL정책비교순위,월환산주거비,월환산주거비_평균값_만원,전체거래건수,생활인프라점수,2030선호시설점수,교통접근성점수,주거가성비점수,정책검토등급,취약유형,취약요인수,주요취약요인,정책검토방향,주거표본판정,HL산출유형,HL비교가능성,정책순위포함여부,데이터주의사항
남구,효덕동,남구 효덕동,42.3,24.0,25.44,25.44,277,3.7,20.3,40.7,100.0,우선 개선 검토,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,지원1동,동구 지원1동,43.1,23.0,40.69,40.69,33,53.7,24.2,4.6,67.5,우선 개선 검토,청년시설·교통 취약형,2,"2030선호시설, 교통접근성",청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
북구,운암1동,북구 운암1동,43.1,22.0,56.83,56.83,65,50.0,55.6,28.8,33.1,우선 개선 검토,교통·주거 취약형,2,"교통접근성, 주거가성비",버스정류장 및 대중교통 접근성 개선 필요성 검토 / 청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
서구,풍암동,서구 풍암동,43.5,21.0,51.71,51.71,152,47.0,59.5,8.7,44.0,우선 개선 검토,생활·교통 취약형,2,"생활인프라, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
광산구,신가동,광산구 신가동,43.8,20.0,39.46,39.46,13,40.5,34.0,14.1,70.1,우선 개선 검토,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,저표본 주의,4개 영역 전체 반영,저표본 주의,True,주거 거래 5~19건으로 주거비 해석 시 주의 필요
남구,진월동,남구 진월동,44.5,19.0,41.75,41.75,265,44.2,30.1,27.7,65.2,관심 검토,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
서구,금호1동,서구 금호1동,45.2,18.0,50.67,50.67,137,50.5,43.1,36.1,46.2,관심 검토,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
남구,봉선2동,남구 봉선2동,45.5,17.0,65.99,65.99,35,54.8,57.4,70.7,13.6,관심 검토,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,학동,동구 학동,45.9,16.0,70.83,70.83,50,62.1,58.1,78.5,3.3,관심 검토,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
남구,송암동,남구 송암동,47.8,15.0,30.07,30.07,92,29.9,22.4,41.3,90.1,관심 검토,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,계림1동,동구 계림1동,52.1,14.0,72.36,72.36,24,67.5,73.1,90.5,0.0,일반 관찰,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
남구,방림1동,남구 방림1동,52.3,13.0,60.42,60.42,7,57.6,58.7,85.1,25.4,일반 관찰,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,저표본 주의,4개 영역 전체 반영,저표본 주의,True,주거 거래 5~19건으로 주거비 해석 시 주의 필요
북구,문흥1동,북구 문흥1동,53.5,12.0,45.28,45.28,23,39.0,67.7,50.3,57.7,일반 관찰,생활 취약형,1,생활인프라,생활SOC·의료·편의·문화시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,지산2동,동구 지산2동,56.3,11.0,33.07,33.07,39,49.5,28.2,61.9,83.7,일반 관찰,청년시설 취약형,1,2030선호시설,청년 문화·운동·생활편의시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
광산구,송정1동,광산구 송정1동,57.5,10.0,31.58,31.58,50,62.3,34.4,27.4,86.9,일반 관찰,교통 취약형,1,교통접근성,버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
광산구,우산동,광산구 우산동,58.0,9.0,42.2,42.2,520,57.1,57.4,48.6,64.3,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
광산구,첨단1동,광산구 첨단1동,58.3,8.0,55.36,55.36,382,63.8,71.8,69.2,36.2,일반 관찰,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
북구,첨단2동,북구 첨단2동,62.8,7.0,44.82,44.82,794,59.7,73.1,59.8,58.7,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
서구,농성1동,서구 농성1동,63.6,6.0,47.19,47.19,340,67.2,59.8,82.4,53.6,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
서구,화정2동,서구 화정2동,64.3,5.0,37.4,37.4,15,57.1,57.1,70.0,74.5,일반 관찰,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,저표본 주의,4개 영역 전체 반영,저표본 주의,True,주거 거래 5~19건으로 주거비 해석 시 주의 필요
