지역,HL_Score,HL정책비교순위,HL정책검토등급,HL정책순위포함여부,HL비교가능성,HL산출유형,월환산주거비,월환산주거비_평균값_만원,전체거래건수,HL주거표본판정,HL데이터주의사항,생활인프라점수,2030선호시설점수,교통접근성점수,주거가성비점수,HL취약유형,HL취약요인수,HL주요취약요인,HL정책검토방향,2030인구수,2030인구비율,2030인구수_중앙값,2030인구비율_중앙값,2030인구수_상대부족,2030인구비율_상대부족,청년인구_상대취약,2030인구수_부족폭,2030인구비율_부족폭_p,청년인구_취약참고순위,생활인프라점수_중앙값,2030선호시설점수_중앙값,교통접근성점수_중앙값,주거가성비점수_중앙값,생활인프라_취약,2030선호시설_취약,교통접근성_취약,주거가성비_평가가능,주거가성비_취약,청년정착_취약신호수,청년정착_부족분야,청년유입정착_정책후보,청년유입정착_우선후보,청년유입정착_지원검토,청년인구감소원인_추가점검,청년정착_정책등급,청년정착_정책방향,생활시설_1000명당,버스정류소_1000명당,선호시설_1000명당,가장가까운_버스정류소_m,청년정착_실행신호,두분석_동시신호,최종정책유형,정책근거요약,통합정책제안,청년공공시설수,청년공공시설_1000명당,청년공공시설_0개,공공시설_상대부족,청년공공시설수_중앙값,청년공공시설_절대공급부족,청년유입정착_공공시설지원후보,공공시설_청년정착지원근거,공공시설_통합신호,공공시설_HL반영여부,공공시설지표_역할
북구 운암1동,43.8,19.0,우선 개선 검토,True,정상,4개 영역 전체 반영,57.64,57.64,61,정상,,50.0,55.6,28.8,35.2,교통·주거 취약형,2,"교통접근성, 주거가성비",버스정류장 및 대중교통 접근성 개선 필요성 검토 / 청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,3638,20.92,3709.0,23.48,True,True,True,71.0,2.56,4.0,54.8,57.4,58.0,60.9,True,True,True,True,True,4,"생활 인프라, 2030 선호시설, 교통 접근성, 주거 가성비",True,True,False,False,청년 유입·정착 지원 우선,생활SOC·의료·편의·문화시설 접근성 개선 검토 / 청년 문화·운동·생활편의시설 확충 가능성 검토 / 대중교통 접근성과 이동환경 개선 검토 / 청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,238.04,22.54,31.89,333.5,True,True,복합 최우선 검토,"2030 인구수 3,638명과 2030 인구비율 20.92%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. HL 세부지표에서는 생활 인프라, 2030 선호시설, 교통 접근성, 주거 가성비 부문이 25개 동 중앙값보다 낮아 청년 유입·정착 여건의 추가 개선 필요성을 검토할 수 있음.",청년 유입·정착 여건 현장진단 · 생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토 · 청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,0,0.0,True,True,2.0,True,True,"2030 인구수와 비율이 모두 상대적으로 낮고, 분석대상 행정동 내 청년 공공시설이 확인되지 않아 청년 유입·정착을 위한 공공지원 공간 확충 필요성을 검토할 수 있는 지역.",청년인구 상대취약 + 청년 공공시설 공급 부족,False,청년 유입·정착 정책 보조지표
동구 지원1동,45.5,17.0,우선 개선 검토,True,정상,4개 영역 전체 반영,40.69,40.69,33,정상,,53.7,24.2,4.6,75.7,청년시설·교통 취약형,2,"2030선호시설, 교통접근성",청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,1870,21.62,3709.0,23.48,True,True,True,1839.0,1.86,5.0,54.8,57.4,58.0,60.9,True,True,True,True,False,3,"생활 인프라, 2030 선호시설, 교통 접근성",True,True,False,False,청년 유입·정착 지원 우선,생활SOC·의료·편의·문화시설 접근성 개선 검토 / 청년 문화·운동·생활편의시설 확충 가능성 검토 / 대중교통 접근성과 이동환경 개선 검토,164.17,26.74,20.32,322.9,True,True,복합 최우선 검토,"2030 인구수 1,870명과 2030 인구비율 21.62%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. HL 세부지표에서는 생활 인프라, 2030 선호시설, 교통 접근성 부문이 25개 동 중앙값보다 낮아 청년 유입·정착 여건의 추가 개선 필요성을 검토할 수 있음.",청년 유입·정착 여건 현장진단 · 생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토,2,1.07,False,False,2.0,False,False,"2030 인구수와 비율은 모두 상대적으로 낮지만, 청년 공공시설 절대 공급량은 25개 동 중앙값 이상으로 공공시설 공급 부족 신호는 확인되지 않음.",청년인구 상대취약 · 공공시설 공급 부족신호 없음,False,청년 유입·정착 정책 보조지표
북구 문흥1동,55.6,11.0,일반 관찰,True,정상,4개 영역 전체 반영,45.28,45.28,23,정상,,39.0,67.7,50.3,64.7,생활 취약형,1,생활인프라,생활SOC·의료·편의·문화시설 확충 필요성 검토,2910,20.75,3709.0,23.48,True,True,True,799.0,2.73,3.0,54.8,57.4,58.0,60.9,True,False,True,True,False,2,"생활 인프라, 교통 접근성",True,True,False,False,청년 유입·정착 지원 우선,생활SOC·의료·편의·문화시설 접근성 개선 검토 / 대중교통 접근성과 이동환경 개선 검토,165.64,21.99,28.52,70.5,True,False,청년 유입·정착 지원 우선,"2030 인구수 2,910명과 2030 인구비율 20.75%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. HL 세부지표에서는 생활 인프라, 교통 접근성 부문이 25개 동 중앙값보다 낮아 청년 유입·정착 여건의 추가 개선 필요성을 검토할 수 있음.",청년 유입·정착 여건 현장진단 · 생활SOC·의료·편의·문화시설 접근성 개선 검토 · 대중교통 접근성과 이동환경 개선 검토,0,0.0,True,True,2.0,True,True,"2030 인구수와 비율이 모두 상대적으로 낮고, 분석대상 행정동 내 청년 공공시설이 확인되지 않아 청년 유입·정착을 위한 공공지원 공간 확충 필요성을 검토할 수 있는 지역.",청년인구 상대취약 + 청년 공공시설 공급 부족,False,청년 유입·정착 정책 보조지표
광산구 송정1동,60.6,7.0,일반 관찰,True,정상,4개 영역 전체 반영,31.58,31.58,50,정상,,62.3,34.4,27.4,97.5,청년시설·교통 취약형,2,"2030선호시설, 교통접근성",청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,2234,23.26,3709.0,23.48,True,True,True,1475.0,0.22,6.0,54.8,57.4,58.0,60.9,False,True,True,True,False,2,"2030 선호시설, 교통 접근성",True,True,False,False,청년 유입·정착 지원 우선,청년 문화·운동·생활편의시설 확충 가능성 검토 / 대중교통 접근성과 이동환경 개선 검토,239.48,27.31,13.88,227.1,True,False,청년 유입·정착 지원 우선,"2030 인구수 2,234명과 2030 인구비율 23.26%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. HL 세부지표에서는 2030 선호시설, 교통 접근성 부문이 25개 동 중앙값보다 낮아 청년 유입·정착 여건의 추가 개선 필요성을 검토할 수 있음.",청년 유입·정착 여건 현장진단 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토,2,0.895,False,False,2.0,False,False,"2030 인구수와 비율은 모두 상대적으로 낮지만, 청년 공공시설 절대 공급량은 25개 동 중앙값 이상으로 공공시설 공급 부족 신호는 확인되지 않음.",청년인구 상대취약 · 공공시설 공급 부족신호 없음,False,청년 유입·정착 정책 보조지표
북구 두암2동,52.6,,정책순위 제외,False,제한,주거비 제외·나머지 70% 재가중,17.0,17.0,1,표본부족,주거 거래 5건 미만으로 주거가성비점수 미사용·정책순위 비교 제외 / HL-Score는 참고용 접근성지수 기반,50.4,52.7,56.8,,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,2737,19.82,3709.0,23.48,True,True,True,972.0,3.66,1.0,54.8,57.4,58.0,60.9,True,True,True,False,False,3,"생활 인프라, 2030 선호시설, 교통 접근성",True,True,False,False,청년 유입·정착 지원 우선,생활SOC·의료·편의·문화시설 접근성 개선 검토 / 청년 문화·운동·생활편의시설 확충 가능성 검토 / 대중교통 접근성과 이동환경 개선 검토,204.6,28.13,34.34,94.1,True,False,청년 유입·정착 지원 우선 · HL순위 제외,"2030 인구수 2,737명과 2030 인구비율 19.82%가 모두 25개 동 중앙값 (3,709명, 23.48%)보다 낮은 지역. HL 세부지표에서는 생활 인프라, 2030 선호시설, 교통 접근성 부문이 25개 동 중앙값보다 낮아 청년 유입·정착 여건의 추가 개선 필요성을 검토할 수 있음. 주거 실거래 표본부족으로 HL 정책순위 비교에서는 제외되며 HL-Score는 참고값으로만 사용함.",청년 유입·정착 여건 현장진단 · 민간임대 실거래 표본 추가 확보 후 HL-Score 재평가 · 생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토,0,0.0,True,True,2.0,True,True,"2030 인구수와 비율이 모두 상대적으로 낮고, 분석대상 행정동 내 청년 공공시설이 확인되지 않아 청년 유입·정착을 위한 공공지원 공간 확충 필요성을 검토할 수 있는 지역.",청년인구 상대취약 + 청년 공공시설 공급 부족,False,청년 유입·정착 정책 보조지표
광산구 신가동,38.9,21.0,우선 개선 검토,True,저표본 주의,4개 영역 전체 반영,49.9,49.9,9,저표본 주의,주거 거래 5~19건으로 주거비 해석 시 주의 필요,40.5,34.0,14.1,53.7,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,4415,24.29,3709.0,23.48,False,False,False,0.0,0.0,,54.8,57.4,58.0,60.9,True,True,True,True,True,4,"생활 인프라, 2030 선호시설, 교통 접근성, 주거 가성비",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,185.5,10.87,15.63,233.7,False,False,주거환경 개선 우선,"2030 인구수와 비율이 모두 상대적으로 낮은 지역은 아니지만, HL-Score 상대 하위권이며 생활인프라, 2030선호시설, 교통접근성 부문의 주거환경 개선 필요성이 확인된 지역. 단, 주거 실거래 표본이 5~19건으로 주거비 해석에 주의가 필요함.",생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토 · 청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,0,0.0,True,True,2.0,True,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
남구 효덕동,42.3,20.0,우선 개선 검토,True,정상,4개 영역 전체 반영,30.53,30.53,48,정상,,3.7,20.3,40.7,100.0,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,3458,23.48,3709.0,23.48,True,False,False,251.0,0.0,,54.8,57.4,58.0,60.9,True,True,True,True,False,3,"생활 인프라, 2030 선호시설, 교통 접근성",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,40.2,16.77,5.78,104.7,False,False,주거환경 개선 우선,"2030 인구수와 비율이 모두 상대적으로 낮은 지역은 아니지만, HL-Score 상대 하위권이며 생활인프라, 2030선호시설 부문의 주거환경 개선 필요성이 확인된 지역.",생활SOC·의료·편의·문화시설 접근성 개선 검토 · 청년 문화·운동·생활편의시설 확충 가능성 검토 · 대중교통 접근성과 이동환경 개선 검토,2,0.578,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
서구 풍암동,45.1,18.0,우선 개선 검토,True,정상,4개 영역 전체 반영,51.71,51.71,152,정상,,47.0,59.5,8.7,49.4,복합 취약형,3,"생활인프라, 교통접근성, 주거가성비",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토 / 청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,7536,22.93,3709.0,23.48,False,True,False,0.0,0.55,,54.8,57.4,58.0,60.9,True,False,True,True,True,3,"생활 인프라, 교통 접근성, 주거 가성비",False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,57.72,6.24,16.06,266.6,False,False,주거환경 개선 우선,"2030 인구수와 비율이 모두 상대적으로 낮은 지역은 아니지만, HL-Score 상대 하위권이며 생활인프라, 교통접근성, 주거가성비 부문의 주거환경 개선 필요성이 확인된 지역.",생활SOC·의료·편의·문화시설 접근성 개선 검토 · 대중교통 접근성과 이동환경 개선 검토 · 청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,2,0.265,False,True,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
동구 학동,46.0,15.0,관심 검토,True,정상,4개 영역 전체 반영,70.83,70.83,50,정상,,62.1,58.1,78.5,3.7,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,1639,23.58,3709.0,23.48,True,False,False,2070.0,0.0,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,493.59,63.45,79.32,48.1,False,False,주거환경 관심 검토,"청년인구 상대취약지역은 아니지만, HL 분석에서 주거가성비 부문의 추가 점검 필요성이 확인된 지역.",청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,1,0.61,False,False,2.0,True,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
남구 봉선2동,46.0,16.0,관심 검토,True,정상,4개 영역 전체 반영,65.99,65.99,35,정상,,54.8,57.4,70.7,15.2,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,4388,16.19,3709.0,23.48,False,True,False,0.0,7.29,,54.8,57.4,58.0,60.9,False,False,False,True,True,1,주거 가성비,False,False,False,False,일반 관찰,2030 인구수와 인구비율이 모두 상대적으로 낮은 지역이 아니므로 청년 유입·정착 지원 후보에서 제외,298.31,19.37,26.44,27.2,False,False,주거환경 관심 검토,"청년인구 상대취약지역은 아니지만, HL 분석에서 주거가성비 부문의 추가 점검 필요성이 확인된 지역.",청년 주거비 부담 완화 및 부담 가능한 주택 공급 검토,5,1.139,False,False,2.0,False,False,청년인구 상대취약지역이 아니므로 청년 유입·정착 공공시설 지원후보에서 제외,공공시설 보조지표 참고,False,청년 유입·정착 정책 보조지표
